School Year,District Code,School Code,Cooperative Educational Service Agency,District Name,Overall Accountability Score,Overall Accountability Rating,Lowest Grade in the District,Highest Grade in the District,School Type,District Enrollment,Percent American Indian or Alaskan Native,Percent Asian,Percent Black or African American,Percent Hispanic/Latino,Percent Native Hawaiian or Other Pacific Islander,Percent White,Percent Two or More Races,Percent Students with Disabilities,Percent Economically Disadvantaged,Percent Limited English Proficient,Percent Within District Mobility,Percent Between District Mobility,District Student Achievement Score,District ELA Achievement Score,District Mathematics Achievement Score,District Student Growth Score,District ELA Growth Score,District Mathematics Growth Score,District Closing Gaps Score,District ELA Gap Score,District Mathematics Gap Score,District 4 Year Graduation Gap Score,District 6 Year Graduation Gap Score,District Graduation Gap Score,District On-Track and Postsecondary Readiness Score,District Graduation Rate Score,District Attendance Rate Score,District Third-Grade ELA Achievement Score,District Eighth-Grade Mathematics Achievement Score,District Student Achievement Max Score,District ELA Achievement Max Score,District Mathematics Achievement Max Score,District Student Growth Max Score,District ELA Growth Max Score,District Mathematics Growth Max Score,District Closing Gaps Max Score,District ELA Achievement Gap Max Score,District Mathematics Achievement Gap Max Score,District Graduation Gap Max Score,District On-Track and Postsecondary Readiness Max Score,District Graduation Rate Max Score,District Attendance Rate Max Score,District Third-Grade ELA Achievement Max Score,District Eighth-Grade Mathematics Achievement Max Score,State Student Achievement Score,State ELA Achievement Score,State Mathematics Achievement Score,State Student Growth Score,State ELA Growth Score,State Mathematics Growth Score,State Closing Gaps Score,State ELA Achievement Gaps Score,State Mathematics Achievement Gaps Score,State Graduation Gaps Score,State On-Track and Postsecondary Readiness Score,State Graduation Rate Score,State Attendance Rate Score,State Third-Grade ELA Achievement Score,State Eighth-Grade Mathematics Achievement Score,State Student Achievement Max Score,State ELA Achievement Max Score,State Mathematics Achievement Max Score,State Student Growth Max Score,State ELA Growth Max Score,State Mathematics Growth Max Score,State Closing Gaps Max Score,State ELA Achievement Gaps Max Score,State Mathematics Achievement Gaps Max Score,State 4 Year Graduation Gaps Max Score,State 6 Year Graduation Gaps Max Score,State Graduation Gaps Max Score,State On-Track and Postsecondary Readiness Max Score,State Graduation Rate Max Score,State Attendance Rate Max Score,State Third-Grade ELA Achievement Max Score,State Eighth-Grade Mathematics Achievement Max Score,Student Engagement Indicators Deduction,Absenteeism Rate Deduction,Dropout Rate Deduction,Test Partcipation ELA 2019 All Students,Test Partcipation ELA MULTI-YEAR All Students,Test Partcipation Mathematics 2019 All Students,Test Partcipation Mathematics MULTI-YEAR All Students,Subgroup with lowest test participation rate 2019,Test Partcipation ELA 2019 lowest rate subgroup,Test Partcipation ELA MULTI-YEAR lowest rate subgroup,Test Partcipation Mathematics 2019 lowest rate subgroup,Test Partcipation Mathematics MULTI-YEAR lowest rate subgroup,Score weighting Achievement Priority Area,Score weighting Growth Priority Area,Score weighting Closing Gaps Priority Area,Score weighting Ontrack Priority Area,District Percent Proficient ELA 2015,State Percent Proficient ELA 2015,District Percent Proficient Mathematics 2015,State Percent Proficient Mathematics 2015,District Percent Proficient ELA 2016,State Percent Proficient ELA 2016,District Percent Proficient Mathematics 2016,State Percent Proficient Mathematics 2016,District Percent Proficient ELA 2017,State Percent Proficient ELA 2017,District Percent Proficient Mathematics 2017,State Percent Proficient Mathematics 2017,District Percent Proficient ELA 2018,State Percent Proficient ELA 2018,District Percent Proficient Mathematics 2018,State Percent Proficient Mathematics 2018,District Percent Proficient ELA 2019,State Percent Proficient ELA 2019,District Percent Proficient Mathematics 2019,State Percent Proficient Mathematics 2019,Notes,Notes.1,Change Outlier Note,Accountability Resource Link,Open enrollment note,No Score Note,Grade Band for Comparison,CESA,Locale description,City,Agency type,Charter school indicator,Virtual school indicator,Percent English Learners,District Achievement Score,District Growth Score,District Target Group Outcomes Score,District Target Group Achievement Score,District Target Group Growth Score,District Target Group Chronic Absenteeism Score,District Target Group Graduation Score,District Target Group Attendance Score,District On-Track to Graduation Score,District Chronic Absenteeism Rate Score,District 3rd Grade ELA Achievement Score,District 8th Grade Mathematics Achievement Score,State Chronic Absenteeism Rate Score,State 3rd Grade ELA Achievement Score,State 8th Grade Mathematics Achievement Score,Test Participation ELA 2021 All Students,Test Participation Mathematics 2021 All Students,Subgroup with lowest ELA test participation rate 2021,Test Participation ELA 2021 lowest rate subgroup,Subgroup with lowest math test participation rate 2021,Test Participation Mathematics 2021 lowest rate subgroup,Score weighting Target Group Outcomes Priority Area,Score weighting On-Track Priority Area,District Percent Proficient ELA 2021,State Percent Proficient ELA 2021,District Percent Proficient Mathematics 2021,State Percent Proficient Mathematics 2021,Chartering authority,Test Participation ELA 2022 All Students,Test Participation Mathematics 2022 All Students,Subgroup with lowest ELA test participation rate 2022,Test Participation ELA 2022 lowest rate subgroup,Subgroup with lowest math test participation rate 2022,Test Participation Mathematics 2022 lowest rate subgroup,District Percent Proficient ELA 2022,State Percent Proficient ELA 2022,District Percent Proficient Mathematics 2022,State Percent Proficient Mathematics 2022,Test Participation ELA 2023 All Students,Test Participation Mathematics 2023 All Students,Subgroup with lowest ELA test participation rate 2023,Test Participation ELA 2023 lowest rate subgroup,Subgroup with lowest math test participation rate 2023,Test Participation Mathematics 2023 lowest rate subgroup,District Percent Proficient ELA 2023,State Percent Proficient ELA 2023,District Percent Proficient Mathematics 2023,State Percent Proficient Mathematics 2023,Course and Program Denominator,Count of AP or IB Course Completers,Rate of AP or IB Course Completers,Count of Dual Enrollment Course Completers,Rate of Dual Enrollment Course Completers,Count of IRC Earners,Rate of IRC Earners,Count of Work-Based Learning Participants,Rate of Work-Based Learning Participants,Count of Art & Design Completers,Rate of Art & Design Completers,Count of Dance Course Completers,Rate of Dance Course Completers,Count of Music Course Completers,Rate of Music Course Completers,Count of Theatre Course Completers,Rate of Theatre Course Completers,State Course and Program Denominator,State Count of AP or IB Course Completers,State Rate of AP or IB Course Completers,State Count of Dual Enrollment Course Completers,State Rate of Dual Enrollment Course Completers,State Count of IRC Earners,State Rate of IRC Earners,State Count of Work-Based Learning Participants,State Rate of Work-Based Learning Participants,State Count of Art & Design Course Completers,State Rate of Art & Design Completers,State Count of Dance Course Completers,State Rate of Dance Course Completers,State Count of Music Course Completers,State Rate of Music Course Completers,State Count of Theatre Course Completers,State Rate of Theatre Course Completers,Detention facility note,DPI Agency Key,School Name,Report Card Level,Lowest Grade Level,Highest Grade Level,Agency Type,Report Card Type,School Enrollment,Percent Open Enrollment,Achievement Score,ELA Achievement Score,Mathematics Achievement Score,Growth Score,ELA Growth Score,Mathematics Growth Score,Target Group Outcomes Score,Target Group Achievement Score,Target Group Growth Score,Target Group Chronic Absenteeism Score,Target Group Graduation Score,Target Group Attendance Score,On-Track to Graduation Score,Chronic Absenteeism Rate Score,Graduation Rate Score,Attendance Rate Score,3rd Grade ELA Achievement Score,8th Grade Mathematics Achievement Score,Test Participation ELA 2024 All Students,Test Participation Mathematics 2024 All Students,Subgroup with lowest ELA test participation rate 2024,Test Participation ELA 2024 lowest rate subgroup,Subgroup with lowest math test participation rate 2024,Test Participation Mathematics 2024 lowest rate subgroup,Percent Proficient ELA 2022,Percent Proficient Mathematics 2022,Percent Proficient ELA 2023,Percent Proficient Mathematics 2023,Percent Meeting ELA 2024,State Percent Meeting ELA 2024,Percent Meeting Mathematics 2024,State Percent Meeting Mathematics 2024,Count of Unique Postsecondary Preparation Course Participants,Rate of Unique Postsecondary Preparation Course Participants,Count of Unique Arts Course Completers,Rate of Unique Arts Course Completers,State Count of Unique Postsecondary Preparation Course Participants,State Rate of Unique Postsecondary Preparation Course Participants,State Count of Unique Arts Course Completers,State Rate of Unique Arts Course Completers,Single-school district note,District/LEA Enrollment,Test Participation ELA 2025 All Students,Test Participation Mathematics 2025 All Students,Subgroup with lowest ELA test participation rate 2025,Test Participation ELA 2025 lowest rate subgroup,Subgroup with lowest math test participation rate 2025,Test Participation Mathematics 2025 lowest rate subgroup,Percent Proficient ELA 2024,State Percent Proficient ELA 2024,Percent Proficient Mathematics 2024,State Percent Proficient Mathematics 2024,Percent Meeting ELA 2025,State Percent Meeting ELA 2025,Percent Meeting Mathematics 2025,State Percent Meeting Mathematics 2025,3rd Grade Reading Percent Proficient,State 3rd Grade Reading Percent Proficient
2021-22,6118,,Cooperative Ed Serv Agcy 02,Waterloo,69.3,Meets Expectations,K4,12.0,,776.0,0.003,0.01,0.01,0.277,0.0,0.659,0.041,0.113,0.42,,0.006,0.066,,53.8,46.6,,77.4,71.7,,,,,,,,95.7,,,,,,,,,,,,,,,,,,,,59.6,57.7,,66,66,,,,,,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.203,0.297,,0.25,,,,,,,,,,,,,,,,,0.345,0.407,0.333,0.41,,,,,,,K-12,2,,Waterloo,Public school district,No,No,0.186,50.2,74.6,64.7,12.0,72.7,86.7,90.7,,83.0,91.6,43.8,37.0,85.7,57.0,52.5,,,,,,,0.25,,0.331,0.384,0.24,0.364,,0.989,0.985,Two or More,0.952,Two or More,0.952,0.319,0.379,0.269,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,6125,,Cooperative Ed Serv Agcy 02,Watertown Unified,66.1,Meets Expectations,K4,12.0,,3265.0,0.002,0.008,0.025,0.206,0.001,0.709,0.048,0.174,0.482,,0.013,0.072,,56.1,56.8,,60.3,60.3,,,,,,,,97.1,,,,,,,,,,,,,,,,,,,,59.6,57.7,,66,66,,,,,,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.162,0.338,,0.25,,,,,,,,,,,,,,,,,0.359,0.407,0.398,0.41,,,,,,,K-12,2,,Watertown,Public school district,No,No,0.062,56.5,60.3,59.7,15.6,67.0,78.7,94.3,,86.5,88.5,64.3,58.1,85.7,57.0,52.5,,,,,,,0.25,,0.331,0.384,0.347,0.364,,0.935,0.936,Black,0.723,Black,0.723,0.352,0.379,0.348,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,6181,,Cooperative Ed Serv Agcy 02,Waunakee Community,80.7,Exceeds Expectations,K4,12.0,,4388.0,0.0,0.031,0.014,0.065,0.0,0.848,0.042,0.093,0.072,,0.0,0.014,,80.6,86.7,,60.3,69.8,,,,,,,,98.2,,,,,,,,,,,,,,,,,,,,59.6,57.7,,66,66,,,,,,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.435,0.065,,0.25,,,,,,,,,,,,,,,,,0.651,0.407,0.715,0.41,,,,,,,K-12,2,,Waunakee,Public school district,No,No,0.028,83.7,65.1,68.2,43.4,62.2,88.7,95.2,,92.0,94.1,72.7,77.7,85.7,57.0,52.5,,,,,,,0.25,,0.557,0.384,0.612,0.364,,0.897,0.896,Econ Disadv,0.813,Econ Disadv,0.805,0.568,0.379,0.634,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,6461,,Cooperative Ed Serv Agcy 02,Whitewater Unified,61.6,Meets Expectations,K4,12.0,,1907.0,0.003,0.013,0.032,0.336,0.002,0.571,0.044,0.188,0.42,,0.004,0.042,,56.0,51.4,,52.7,60.3,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,,59.6,57.7,,66,66,,,,,,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.203,0.297,,0.25,,,,,,,,,,,,,,,,,0.404,0.407,0.391,0.41,,,,,,,K-12,2,,Whitewater,Public school district,No,No,0.141,53.7,56.5,53.6,16.1,60.3,78.3,93.3,,82.2,86.5,62.5,41.1,85.7,57.0,52.5,,,,,,,0.25,,0.327,0.384,0.269,0.364,,0.947,0.948,Two or More,0.864,Two or More,0.864,0.307,0.379,0.282,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,6482,,Cooperative Ed Serv Agcy 02,Williams Bay,73.6,Exceeds Expectations,K4,12.0,,648.0,0.003,0.02,0.009,0.025,0.002,0.924,0.017,0.125,0.306,,0.0,0.031,,68.3,58.8,,77.4,67.9,,,,,,,,96.5,,,,,,,,,,,,,,,,,,,,59.6,57.7,,66,66,,,,,,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.279,0.221,,0.25,,,,,,,,,,,,,,,,,0.546,0.407,0.448,0.41,,,,,,,K-12,2,,Williams Bay,Public school district,No,No,0.029,63.6,72.7,72.2,23.7,72.7,90.3,100.0,,86.8,93.6,62.7,45.1,85.7,57.0,52.5,,,,,,,0.25,,0.445,0.384,0.339,0.364,,0.991,0.991,SwD,0.982,SwD,0.982,0.42,0.379,0.318,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,469,,Cooperative Ed Serv Agcy 02,Wisconsin Heights,77.0,Exceeds Expectations,K4,12.0,,746.0,0.001,0.009,0.024,0.012,0.0,0.899,0.054,0.11,0.206,,0.0,0.025,,75.3,70.5,,81.2,75.5,,,,,,,,98.2,,,,,,,,,,,,,,,,,,,,59.6,57.7,,66,66,,,,,,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.346,0.154,,0.25,,,,,,,,,,,,,,,,,0.508,0.407,0.504,0.41,,,,,,,K-12,2,,Mazomanie,Public school district,No,No,0.005,72.9,78.4,69.2,25.5,71.7,84.4,95.2,,89.7,92.1,72.4,63.3,85.7,57.0,52.5,,,,,,,0.25,,0.548,0.384,0.454,0.364,,0.985,0.985,Two or More,0.88,Two or More,0.88,0.565,0.379,0.548,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,161,,Cooperative Ed Serv Agcy 03,Argyle,65.0,Meets Expectations,K4,12.0,,291.0,0.01,0.0,0.0,0.038,0.0,0.931,0.021,0.151,0.371,,0.0,0.027,,54.5,53.7,,56.5,64.1,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,59.6,57.7,,66,66,,,,,,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.236,0.264,,0.25,,,,,,,,,,,,,,,,,0.41,0.407,0.344,0.41,,,,,,,K-12,3,,Argyle,Public school district,No,No,0,54.1,60.3,59.1,20.2,62.2,89.4,,91.0,86.3,93.1,42.9,47.5,85.7,57.0,52.5,,,,,,,0.25,,0.329,0.384,0.324,0.364,,1.0,1.0,,,,,0.276,0.379,0.385,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,287,,Cooperative Ed Serv Agcy 03,Barneveld,75.1,Exceeds Expectations,K4,12.0,,471.0,0.0,0.002,0.006,0.025,0.0,0.951,0.015,0.096,0.155,,0.0,0.011,,72.7,78.3,,54.6,64.1,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,,59.6,57.7,,66,66,,,,,,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.12,,0.25,,,,,,,,,,,,,,,,,0.603,0.407,0.561,0.41,,,,,,,K-12,3,,Barneveld,Public school district,No,No,0.006,75.5,59.4,65.6,33.8,60.3,96.7,,96.5,91.4,96.9,86.7,55.3,85.7,57.0,52.5,,,,,,,0.25,,0.509,0.384,0.537,0.364,,0.983,0.987,Econ Disadv,0.953,SwD,0.967,0.488,0.379,0.613,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,364,,Cooperative Ed Serv Agcy 03,Belmont Community,70.0,Exceeds Expectations,K4,12.0,,397.0,0.005,0.0,0.0,0.118,0.0,0.856,0.02,0.121,0.227,,0.0,0.025,,60.0,56.1,,71.7,69.8,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,59.6,57.7,,66,66,,,,,,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.332,0.168,,0.25,,,,,,,,,,,,,,,,,0.409,0.407,0.405,0.41,,,,,,,K-12,3,,Belmont,Public school district,No,No,0.081,58.1,70.8,66.4,19.9,69.8,89.1,,94.0,88.7,93.7,67.2,44.7,85.7,57.0,52.5,,,,,,,0.25,,0.366,0.384,0.321,0.364,,1.0,0.996,,,EL,0.952,0.371,0.379,0.367,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,427,,Cooperative Ed Serv Agcy 03,Benton,75.8,Exceeds Expectations,K4,12.0,,216.0,0.0,0.009,0.0,0.056,0.0,0.931,0.005,0.176,0.417,,0.0,0.042,,71.5,64.6,,77.4,66.0,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,59.6,57.7,,66,66,,,,,,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.205,0.295,,0.25,,,,,,,,,,,,,,,,,0.483,0.407,0.442,0.41,,,,,,,K-12,3,,Benton,Public school district,No,No,0,68.1,71.7,75.5,36.4,73.6,89.3,,93.4,87.2,92.8,56.1,44.8,85.7,57.0,52.5,,,,,,,0.25,,0.521,0.384,0.463,0.364,,1.0,1.0,,,,,0.489,0.379,0.436,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,2240,,Cooperative Ed Serv Agcy 03,Black Hawk,65.7,Meets Expectations,K4,12.0,,366.0,0.0,0.0,0.016,0.019,0.0,0.956,0.008,0.158,0.519,,0.0,0.027,,57.6,60.0,,56.5,67.9,,,,,,,,88.9,,,,,,,,,,,,,,,,,,,,59.6,57.7,,66,66,,,,,,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.137,0.363,,0.25,,,,,,,,,,,,,,,,,0.379,0.407,0.419,0.41,,,,,,,K-12,3,,South Wayne,Public school district,No,No,0.005,58.8,62.2,56.3,22.3,60.3,82.8,,90.6,84.0,92.2,69.2,45.9,85.7,57.0,52.5,,,,,,,0.25,,0.357,0.384,0.366,0.364,,0.992,0.992,SwD,0.971,SwD,0.971,0.345,0.379,0.349,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,609,,Cooperative Ed Serv Agcy 03,Boscobel Area,67.1,Meets Expectations,K4,12.0,,738.0,0.001,0.005,0.011,0.024,0.0,0.95,0.008,0.213,0.598,,0.0,0.057,,50.4,53.6,,58.4,67.9,,,,,,,,96.3,,,,,,,,,,,,,,,,,,,,59.6,57.7,,66,66,,,,,,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,0.415,,0.25,,,,,,,,,,,,,,,,,0.344,0.407,0.387,0.41,,,,,,,K-12,3,,Boscobel,Public school district,No,No,0.003,52.0,63.2,58.6,12.0,62.2,91.9,97.5,,87.2,95.1,55.8,50.2,85.7,57.0,52.5,,,,,,,0.25,,0.267,0.384,0.316,0.364,,0.983,0.983,SwD,0.967,SwD,0.967,0.282,0.379,0.338,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,994,,Cooperative Ed Serv Agcy 03,Cassville,66.2,Meets Expectations,K4,12.0,,183.0,0.0,0.0,0.0,0.0,0.011,0.973,0.016,0.153,0.563,,0.0,0.044,,62.8,59.5,,60.3,56.5,,,,,,,,,94.6,,,,,,,,,,,,,,,,,,,59.6,57.7,,66,66,,,,,,,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,0.392,,0.25,,,,,,,,,,,,,,,,,0.422,0.407,0.454,0.41,,,,,,,K-12,3,,Cassville,Public school district,No,No,0,61.2,58.4,62.7,24.7,64.1,88.6,,93.2,84.0,92.3,69.0,23.8,85.7,57.0,52.5,,,,,,,0.25,,0.383,0.384,0.425,0.364,,0.991,0.991,Econ Disadv,0.985,Econ Disadv,0.985,0.384,0.379,0.357,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,1246,,Cooperative Ed Serv Agcy 03,Cuba City,69.4,Meets Expectations,K4,12.0,,684.0,0.0,0.004,0.018,0.039,0.0,0.931,0.007,0.156,0.322,,0.0,0.015,,67.8,70.9,,50.8,69.8,,,,,,,,96.4,,,,,,,,,,,,,,,,,,,,59.6,57.7,,66,66,,,,,,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.269,0.231,,0.25,,,,,,,,,,,,,,,,,0.431,0.407,0.474,0.41,,,,,,,K-12,3,,Cuba City,Public school district,No,No,0.012,69.4,60.3,57.4,24.6,58.4,87.7,93.0,,89.7,94.8,74.5,57.5,85.7,57.0,52.5,,,,,,,0.25,,0.462,0.384,0.498,0.364,,0.981,0.981,SwD,0.946,SwD,0.946,0.459,0.379,0.523,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,1295,,Cooperative Ed Serv Agcy 03,Darlington Community,73.3,Exceeds Expectations,K4,12.0,,864.0,0.001,0.005,0.005,0.295,0.0,0.682,0.013,0.089,0.366,,0.0,0.038,,63.8,66.6,,67.9,73.6,,,,,,,,91.8,,,,,,,,,,,,,,,,,,,,59.6,57.7,,66,66,,,,,,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.261,,0.25,,,,,,,,,,,,,,,,,0.429,0.407,0.516,0.41,,,,,,,K-12,3,,Darlington,Public school district,No,No,0.152,65.2,70.8,67.6,24.5,72.7,88.2,83.7,,89.4,94.4,69.5,79.7,85.7,57.0,52.5,,,,,,,0.25,,0.426,0.384,0.42,0.364,,0.998,0.998,SwD,0.981,SwD,0.981,0.435,0.379,0.481,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,1428,,Cooperative Ed Serv Agcy 03,Dodgeville,65.0,Meets Expectations,K4,12.0,,1117.0,0.003,0.019,0.013,0.039,0.0,0.892,0.035,0.12,0.305,,0.0,0.034,,60.8,61.3,,62.2,54.6,,,,,,,,97.5,,,,,,,,,,,,,,,,,,,,59.6,57.7,,66,66,,,,,,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.22,,0.25,,,,,,,,,,,,,,,,,0.439,0.407,0.478,0.41,,,,,,,K-12,3,,Dodgeville,Public school district,No,No,0.022,61.1,58.4,53.7,18.2,58.4,81.4,94.1,,86.6,91.9,59.1,49.5,85.7,57.0,52.5,,,,,,,0.25,,0.356,0.384,0.383,0.364,,0.946,0.95,Two or More,0.828,Two or More,0.828,0.414,0.379,0.393,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,1813,,Cooperative Ed Serv Agcy 03,Fennimore Community,73.3,Exceeds Expectations,K4,12.0,,793.0,0.0,0.006,0.003,0.045,0.004,0.921,0.021,0.175,0.439,,0.0,0.026,,68.3,68.4,,60.3,75.5,,,,,,,,98.3,,,,,,,,,,,,,,,,,,,,59.6,57.7,,66,66,,,,,,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.191,0.309,,0.25,,,,,,,,,,,,,,,,,0.534,0.407,0.511,0.41,,,,,,,K-12,3,,Fennimore,Public school district,No,No,0.005,68.4,67.9,67.8,29.4,66.0,93.1,95.3,,89.3,93.6,68.9,56.2,85.7,57.0,52.5,,,,,,,0.25,,0.424,0.384,0.417,0.364,,0.996,0.998,SwD,0.989,White,0.998,0.441,0.379,0.481,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,2527,,Cooperative Ed Serv Agcy 03,Highland,69.6,Meets Expectations,K4,12.0,,318.0,0.003,0.003,0.006,0.063,0.0,0.89,0.035,0.145,0.27,,0.0,0.041,,52.3,59.7,,69.8,75.5,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,59.6,57.7,,66,66,,,,,,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.303,0.197,,0.25,,,,,,,,,,,,,,,,,0.32,0.407,0.5,0.41,,,,,,,K-12,3,,Highland,Public school district,No,No,0.025,56.0,72.7,66.3,22.0,68.9,89.1,,93.7,86.8,93.0,50.5,65.7,85.7,57.0,52.5,,,,,,,0.25,,0.284,0.384,0.337,0.364,,0.971,0.873,Econ Disadv,0.966,White,0.857,0.289,0.379,0.356,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,2646,,Cooperative Ed Serv Agcy 03,Iowa-Grant,78.1,Exceeds Expectations,K4,12.0,,694.0,0.0,0.0,0.006,0.066,0.001,0.921,0.006,0.146,0.483,,0.0,0.037,,60.7,65.7,,73.6,83.1,,,,,,,,98.7,,,,,,,,,,,,,,,,,,,,59.6,57.7,,66,66,,,,,,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.161,0.339,,0.25,,,,,,,,,,,,,,,,,0.397,0.407,0.477,0.41,,,,,,,K-12,3,,Livingston,Public school district,No,No,0.033,63.2,78.4,76.2,22.9,79.3,89.9,,94.4,89.2,95.0,49.9,67.3,85.7,57.0,52.5,,,,,,,0.25,,0.392,0.384,0.423,0.364,,0.977,0.977,SwD,0.944,SwD,0.944,0.4,0.379,0.464,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
