School Year,District Code,School Code,District Name,School Name,Overall Accountability Score,Overall Accountability Rating,Lowest Grade in the School,Highest Grade in the School,School Type,School Enrollment,District Enrollment,Percent American Indian or Alaskan Native,Percent Asian,Percent Black or African American,Percent Hispanic/Latino,Percent Native Hawaiian or Other Pacific Islander,Percent White,Percent Two or More Races,Percent Students with Disabilities,Percent Economically Disadvantaged,Percent Limited English Proficient,Percent School Choice Program,Percent Open Enrollment,School Student Achievement Score,School ELA Achievement Score,School Mathematics Achievement Score,School Student Growth Score,School ELA Growth Score,School Mathematics Growth Score,School Closing Gaps Score,School ELA Gap Score,School Mathematics Gap Score,School 4 Year Graduation Gap Score,School 6 Year Graduation Gap Score,School Graduation Gap Score,School On-Track and Postsecondary Readiness Score,School Graduation Rate Score,School Attendance Rate Score,School Third-Grade ELA Achievement Score,School Eighth-Grade Mathematics Achievement Score,School Student Achievement Max Score,School ELA Achievement Max Score,School Mathematics Achievement Max Score,School Student Growth Max Score,School ELA Growth Max Score,School Mathematics Growth Max Score,School Closing Gaps Max Score,School ELA Achievement Gap Max Score,School Mathematics Achievement Gap Max Score,School Graduation Gap Max Score,School On-Track and Postsecondary Readiness Max Score,School Graduation Rate Max Score,School Attendance Rate Max Score,School Third-Grade ELA Achievement Max Score,School Eighth-Grade Mathematics Achievement Max Score,State Student Achievement Score,State ELA Achievement Score,State Mathematics Achievement Score,State Student Growth Score,State ELA Growth Score,State Mathematics Growth Score,State Closing Gaps Score,State ELA Achievement Gaps Score,State Mathematics Achievement Gaps Score,State Graduation Gaps Score,State On-Track and Postsecondary Readiness Score,State Graduation Rate Score,State Attendance Rate Score,State Third-Grade ELA Achievement Score,State Eighth-Grade Mathematics Achievement Score,State Student Achievement Max Score,State ELA Achievement Max Score,State Mathematics Achievement Max Score,State Student Growth Max Score,State ELA Growth Max Score,State Mathematics Growth Max Score,State Closing Gaps Max Score,State ELA Achievement Gaps Max Score,State Mathematics Achievement Gaps Max Score,State 4 Year Graduation Gaps Max Score,State 6 Year Graduation Gaps Max Score,State Graduation Gaps Max Score,State On-Track and Postsecondary Readiness Max Score,State Graduation Rate Max Score,State Attendance Rate Max Score,State Third-Grade ELA Achievement Max Score,State Eighth-Grade Mathematics Achievement Max Score,Student Engagement Indicators Deduction,Absenteeism Rate Deduction,Dropout Rate Deduction,Test Partcipation ELA 2019 All Students,Test Partcipation ELA MULTI-YEAR All Students,Test Partcipation Mathematics 2019 All Students,Test Partcipation Mathematics MULTI-YEAR All Students,Subgroup with lowest test participation rate 2019,Test Partcipation ELA 2019 lowest rate subgroup,Test Partcipation ELA MULTI-YEAR lowest rate subgroup,Test Partcipation Mathematics 2019 lowest rate subgroup,Test Partcipation Mathematics MULTI-YEAR lowest rate subgroup,Score weighting Achievement Priority Area,Score weighting Growth Priority Area,Score weighting Closing Gaps Priority Area,Score weighting Ontrack Priority Area,School Percent Proficient ELA 2015,State Percent Proficient ELA 2015,School Percent Proficient Mathematics 2015,State Percent Proficient Mathematics 2015,School Percent Proficient ELA 2016,State Percent Proficient ELA 2016,School Percent Proficient Mathematics 2016,State Percent Proficient Mathematics 2016,School Percent Proficient ELA 2017,State Percent Proficient ELA 2017,School Percent Proficient Mathematics 2017,State Percent Proficient Mathematics 2017,School Percent Proficient ELA 2018,State Percent Proficient ELA 2018,School Percent Proficient Mathematics 2018,State Percent Proficient Mathematics 2018,School Percent Proficient ELA 2019,State Percent Proficient ELA 2019,School Percent Proficient Mathematics 2019,State Percent Proficient Mathematics 2019,Notes,Notes.1,Change Outlier Note,Percent Choice Note,Accountability Resource Link,Single-school district note,Open enrollment note,No Score Note,Grade Band for Comparison Schools,CESA,Locale description,City,Agency type,Charter school indicator,Virtual school indicator,Report Card Type,Percent English Learners,School Achievement Score,School Growth Score,School Target Group Outcomes Score,School Target Group Achievement Score,School Target Group Growth Score,School Target Group Chronic Absenteeism Score,School Target Group Graduation Score,School Target Group Attendance Score,School On-Track to Graduation Score,School Chronic Absenteeism Rate Score,School 3rd Grade ELA Achievement Score,School 8th Grade Mathematics Achievement Score,State Chronic Absenteeism Rate Score,State 3rd Grade ELA Achievement Score,State 8th Grade Mathematics Achievement Score,Test Participation ELA 2021 All Students,Test Participation Mathematics 2021 All Students,Subgroup with lowest ELA test participation rate 2021,Test Participation ELA 2021 lowest rate subgroup,Subgroup with lowest math test participation rate 2021,Test Participation Mathematics 2021 lowest rate subgroup,Score weighting Target Group Outcomes Priority Area,Score weighting On-Track Priority Area,School Percent Proficient ELA 2021,State Percent Proficient ELA 2021,School Percent Proficient Mathematics 2021,State Percent Proficient Mathematics 2021,Chartering authority,Test Participation ELA 2022 All Students,Test Participation Mathematics 2022 All Students,Subgroup with lowest ELA test participation rate 2022,Test Participation ELA 2022 lowest rate subgroup,Subgroup with lowest math test participation rate 2022,Test Participation Mathematics 2022 lowest rate subgroup,School Percent Proficient ELA 2022,State Percent Proficient ELA 2022,School Percent Proficient Mathematics 2022,State Percent Proficient Mathematics 2022,Test Participation ELA 2023 All Students,Test Participation Mathematics 2023 All Students,Subgroup with lowest ELA test participation rate 2023,Test Participation ELA 2023 lowest rate subgroup,Subgroup with lowest math test participation rate 2023,Test Participation Mathematics 2023 lowest rate subgroup,School Percent Proficient ELA 2023,State Percent Proficient ELA 2023,School Percent Proficient Mathematics 2023,State Percent Proficient Mathematics 2023,Course and Program Denominator,Count of AP or IB Course Completers,Rate of AP or IB Course Completers,Count of Dual Enrollment Course Completers,Rate of Dual Enrollment Course Completers,Count of IRC Earners,Rate of IRC Earners,Count of Work-Based Learning Participants,Rate of Work-Based Learning Participants,Count of Art & Design Course Completers,Rate of Art & Design Completers,Count of Dance Course Completers,Rate of Dance Course Completers,Count of Music Course Completers,Rate of Music Course Completers,Count of Theatre Course Completers,Rate of Theatre Course Completers,State Course and Program Denominator,State Count of AP or IB Course Completers,State Rate of AP or IB Course Completers,State Count of Dual Enrollment Course Completers,State Rate of Dual Enrollment Course Completers,State Count of IRC Earners,State Rate of IRC Earners,State Count of Work-Based Learning Participants,State Rate of Work-Based Learning Participants,State Count of Art & Design Course Completers,State Rate of Art & Design Completers,State Count of Dance Course Completers,State Rate of Dance Course Completers,State Count of Music Course Completers,State Rate of Music Course Completers,State Count of Theatre Course Completers,State Rate of Theatre Course Completers,Detention facility note,DPI Agency Key,Report Card Level,Lowest Grade Level,Highest Grade Level,Agency Type,Grade Band for Comparison,Achievement Score,ELA Achievement Score,Mathematics Achievement Score,Growth Score,ELA Growth Score,Mathematics Growth Score,Target Group Outcomes Score,Target Group Achievement Score,Target Group Growth Score,Target Group Chronic Absenteeism Score,Target Group Graduation Score,Target Group Attendance Score,On-Track to Graduation Score,Chronic Absenteeism Rate Score,Graduation Rate Score,Attendance Rate Score,3rd Grade ELA Achievement Score,8th Grade Mathematics Achievement Score,Test Participation ELA 2024 All Students,Test Participation Mathematics 2024 All Students,Subgroup with lowest ELA test participation rate 2024,Test Participation ELA 2024 lowest rate subgroup,Subgroup with lowest math test participation rate 2024,Test Participation Mathematics 2024 lowest rate subgroup,Percent Proficient ELA 2022,Percent Proficient Mathematics 2022,Percent Proficient ELA 2023,Percent Proficient Mathematics 2023,Percent Meeting ELA 2024,State Percent Meeting ELA 2024,Percent Meeting Mathematics 2024,State Percent Meeting Mathematics 2024,Count of Unique Postsecondary Preparation Course Participants,Rate of Unique Postsecondary Preparation Course Participants,Count of Art & Design Completers,Count of Unique Arts Course Completers,Rate of Unique Arts Course Completers,State Count of Unique Postsecondary Preparation Course Participants,State Rate of Unique Postsecondary Preparation Course Participants,State Count of Unique Arts Course Completers,State Rate of Unique Arts Course Completers,District/LEA Enrollment,Test Participation ELA 2025 All Students,Test Participation Mathematics 2025 All Students,Subgroup with lowest ELA test participation rate 2025,Test Participation ELA 2025 lowest rate subgroup,Subgroup with lowest math test participation rate 2025,Test Participation Mathematics 2025 lowest rate subgroup,Percent Proficient ELA 2024,State Percent Proficient ELA 2024,Percent Proficient Mathematics 2024,State Percent Proficient Mathematics 2024,Percent Meeting ELA 2025,State Percent Meeting ELA 2025,Percent Meeting Mathematics 2025,State Percent Meeting Mathematics 2025,3rd Grade Reading Percent Proficient,State 3rd Grade Reading Percent Proficient
2022-23,3619.0,218,Milwaukee,Holmes Elementary,47.3,Fails to Meet Expectations,K3,8.0,Elementary School,266.0,67500.0,0.011,0.0,0.887,0.064,0.0,0.015,0.023,0.282,0.959,,,0.0,,11.7,7.7,,60.3,52.7,,,,,,,,,74.9,,,,,,,,,,,,,,,,,,,59.4,59.4,,66,66,,,,,,,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.45,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K-8,1,City,Milwaukee,Public school,No,No,Public - All Students,0.008,9.7,56.5,33.7,1.9,58.4,49.4,,72.5,51.9,46.6,18.8,13.9,83.9,56.8,50.8,,,,,,,0.25,,0,0.379,0.018,0.377,,,,,,,,0.014,0.374,0,0.393,0.966,0.954,Black,0.961,Econ Disadv,0.953,0.043,0.394,0.007,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,3619.0,334,Milwaukee,Honey Creek Elementary,63.2,Meets Expectations,K3,5.0,Elementary School,374.0,67500.0,0.0,0.053,0.171,0.417,0.0,0.235,0.123,0.209,0.824,,,0.15,,48.2,46.8,,67.9,56.5,,,,,,,,,91.3,,,,,,,,,,,,,,,,,,,59.1,66.2,,66,66,,,,,,,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.45,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K-5,1,City,Milwaukee,Public school,Yes,No,Public - All Students,0.032,47.5,62.2,53.7,12.8,63.2,75.7,,91.1,77.7,79.7,46.5,,84.8,56.8,,,,,,,,0.25,,0.351,0.371,0.256,0.424,,,,,,,,0.27,0.386,0.219,0.451,1,0.993,,,White,0.974,0.224,0.398,0.299,0.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,3619.0,253,Milwaukee,Hopkins Lloyd Community School,42.5,Fails to Meet Expectations,K3,5.0,Elementary School,135.0,67500.0,0.0,0.0,0.956,0.037,0.0,0.0,0.007,0.126,0.97,,,0.0,,4.8,6.0,,47.0,48.9,,,,,,,,,68.8,,,,,,,,,,,,,,,,,,,59.1,66.2,,66,66,,,,,,,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.675,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K-5,1,City,Milwaukee,Public school,No,No,Public - All Students,0,5.4,48.0,,,,,,,38.6,25.4,4.8,,84.8,56.8,,,,,,,,,,0,0.371,0,0.424,,,,,,,,0,0.386,0.026,0.451,0.915,0.898,Econ Disadv,0.909,Econ Disadv,0.891,0.023,0.398,0.023,0.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,3619.0,223,Milwaukee,Humboldt Park Elementary,78.8,Exceeds Expectations,K3,8.0,Elementary School,559.0,67500.0,0.005,0.433,0.1,0.242,0.002,0.19,0.029,0.159,0.812,,,0.03,,52.2,39.2,,96.4,85.0,,,,,,,,,88.1,,,,,,,,,,,,,,,,,,,59.4,59.4,,66,66,,,,,,,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.45,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K-8,1,City,Milwaukee,Public school,No,No,Public - All Students,0.433,45.7,90.7,70.9,7.4,86.9,71.6,,88.2,71.9,73.0,38.2,36.6,83.9,56.8,50.8,,,,,,,0.25,,0.35,0.379,0.156,0.377,,,,,,,,0.307,0.374,0.182,0.393,0.989,0.994,White,0.954,White,0.985,0.334,0.394,0.23,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,3619.0,165,Milwaukee,IDEAL Individualized Developmental Educational Approaches to Learning,68.4,Meets Expectations,K3,8.0,Elementary School,245.0,67500.0,0.004,0.094,0.151,0.571,0.004,0.159,0.016,0.188,0.914,,,0.073,,43.9,38.3,,73.6,67.9,,,,,,,,,88.5,,,,,,,,,,,,,,,,,,,59.4,59.4,,66,66,,,,,,,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.45,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K-8,1,City,Milwaukee,Public school,Yes,No,Public - All Students,0.188,41.1,70.8,64.8,12.3,82.2,63.4,,82.5,73.0,76.0,48.4,23.5,83.9,56.8,50.8,,,,,,,0.25,,0.29,0.379,0.167,0.377,,,,,,,,0.243,0.374,0.202,0.393,0.988,0.988,Black,0.962,Black,0.962,0.277,0.394,0.237,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,3619.0,377,Milwaukee,Jackson Elementary,67.4,Meets Expectations,K3,5.0,Elementary School,240.0,67500.0,0.0,0.017,0.921,0.046,0.004,0.008,0.004,0.217,0.996,,,0.004,,7.8,10.9,,73.6,90.7,,,,,,,,,73.2,,,,,,,,,,,,,,,,,,,59.1,66.2,,66,66,,,,,,,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.675,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K-5,1,City,Milwaukee,Public school,No,No,Public - All Students,0,9.4,82.2,,,,,,,45.0,35.3,7.8,,84.8,56.8,,,,,,,,,,0.022,0.371,0.022,0.424,,,,,,,,0.011,0.386,0,0.451,0.904,0.887,SwD,0.848,SwD,0.879,0.043,0.398,0.133,0.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,3619.0,409,Milwaukee,James Madison Academic Campus,48.4,Meets Few Expectations,9,12.0,High School,686.0,67500.0,0.001,0.034,0.889,0.034,0.0,0.015,0.028,0.259,0.889,,,0.004,,13.1,6.7,,58.4,52.7,,,,,,,,72.1,,,,,,,,,,,,,,,,,,,,61.3,53.0,,66,66,,,,,,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.48,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-12 00:00:00,1,City,Milwaukee,Public school,No,No,Public - All Students,0.016,9.9,55.6,46.0,6.9,77.4,20.5,77.5,,44.7,17.3,,,78.0,,,,,,,,,0.267,,0,0.392,0,0.339,,,,,,,,0.036,0.388,0.012,0.34,0.477,0.485,SwD,0.457,SwD,0.463,0.042,0.423,0.005,0.338,662,53,0.08,5,0.008,0,0,0,0,352,0.532,0,0,39,0.059,0,0,266732.0,53622.0,0.201,61773.0,0.232,10518.0,0.039,22745.0,0.085,72541.0,0.272,1122.0,0.004,51072.0,0.191,4785.0,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,3619.0,232,Milwaukee,Kagel Elementary,74.5,Exceeds Expectations,K3,7.0,Elementary School,215.0,67500.0,0.009,0.005,0.2,0.767,0.0,0.005,0.014,0.223,0.907,,,0.005,,19.8,15.2,,90.7,77.4,,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,59.4,59.4,,66,66,,,,,,,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.675,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K-8,1,City,Milwaukee,Public school,No,No,Public - All Students,0.479,17.5,84.1,,,,,,,65.7,69.8,14.9,,83.9,56.8,50.8,,,,,,,,,0.043,0.379,0.021,0.377,,,,,,,,0.047,0.374,0.012,0.393,1,1,,,,,0.073,0.394,0.048,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,3619.0,235,Milwaukee,Keefe Avenue Elementary,56.3,Meets Few Expectations,K3,5.0,Elementary School,147.0,67500.0,0.014,0.0,0.946,0.034,0.0,0.0,0.007,0.136,0.993,,,0.0,,13.3,6.1,,73.6,56.5,,,,,,,,,73.8,,,,,,,,,,,,,,,,,,,59.1,66.2,,66,66,,,,,,,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.675,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K-5,1,City,Milwaukee,Public school,No,No,Public - All Students,0,9.7,65.1,,,,,,,46.5,35.7,13.6,,84.8,56.8,,,,,,,,,,0,0.371,0,0.424,,,,,,,,0.036,0.386,0,0.451,0.973,0.973,Black,0.97,Black,0.97,0,0.398,0,0.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,3619.0,237,Milwaukee,Kilbourn Elementary,49.9,Meets Few Expectations,K3,5.0,Elementary School,230.0,67500.0,0.004,0.017,0.9,0.057,0.0,0.009,0.013,0.2,0.948,,,0.013,,24.9,24.0,,60.3,39.4,,,,,,,,,78.1,,,,,,,,,,,,,,,,,,,59.1,66.2,,66,66,,,,,,,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.675,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K-5,1,City,Milwaukee,Public school,No,No,Public - All Students,0,24.5,49.8,,,,,,,57.7,55.3,21.6,,84.8,56.8,,,,,,,,,,0.068,0.371,0.071,0.424,,,,,,,,0.095,0.386,0.177,0.451,1,1,,,,,0.079,0.398,0.016,0.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,3619.0,20,Milwaukee,King International,70.4,Exceeds Expectations,9,12.0,High School,1283.0,67500.0,0.0,0.123,0.535,0.164,0.0,0.135,0.042,0.134,0.656,,,0.023,,58.2,36.2,,77.4,64.1,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,,61.3,53.0,,66,66,,,,,,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.48,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-12 00:00:00,1,City,Milwaukee,Public school,No,No,Public - All Students,0.079,47.2,70.8,64.4,17.7,75.5,65.4,94.0,,83.8,74.6,,,78.0,,,,,,,,,0.267,,0.412,0.392,0.173,0.339,,,,,,,,0.34,0.388,0.193,0.34,0.888,0.892,SwD,0.75,SwD,0.75,0.357,0.423,0.188,0.338,1314,1231,0.937,47,0.036,1,0.001,4,0.003,56,0.043,1,0.001,16,0.012,82,0.062,266732.0,53622.0,0.201,61773.0,0.232,10518.0,0.039,22745.0,0.085,72541.0,0.272,1122.0,0.004,51072.0,0.191,4785.0,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,3619.0,210,Milwaukee,King International Baccalaureate Middle,23.9,Fails to Meet Expectations,6,8.0,Middle School,271.0,67500.0,0.007,0.004,0.934,0.03,0.0,0.004,0.022,0.166,0.956,,,0.0,,8.4,4.3,,0.0,33.7,,,,,,,,,76.8,,,,,,,,,,,,,,,,,,,59.7,52.8,,66,66,,,,,,,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.45,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-06-08 00:00:00,1,City,Milwaukee,Public school,No,No,Public - All Students,0,6.4,16.9,14.3,0.9,36.6,43.3,,79.6,49.4,43.9,,5.5,82.3,,50.8,,,,,,,0.25,,0.038,0.387,0.009,0.331,,,,,,,,0.04,0.362,0.018,0.339,0.752,0.811,Black,0.745,SwD,0.793,0,0.391,0.006,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,3619.0,199,Milwaukee,King Jr Elementary,49.1,Meets Few Expectations,K3,8.0,Elementary School,279.0,67500.0,0.004,0.0,0.961,0.018,0.0,0.004,0.014,0.165,0.986,,,0.0,,9.5,2.7,,69.8,41.3,,,,,,,,,73.7,,,,,,,,,,,,,,,,,,,59.4,59.4,,66,66,,,,,,,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.675,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K-8,1,City,Milwaukee,Public school,No,No,Public - All Students,0,6.1,55.6,,,,,,,44.5,35.3,6.6,2.8,83.9,56.8,50.8,,,,,,,,,0.051,0.379,0,0.377,,,,,,,,0.008,0.374,0.008,0.393,0.977,0.966,SwD,0.947,SwD,0.947,0.029,0.394,0.007,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,3619.0,337,Milwaukee,Kluge Elementary,52.4,Meets Few Expectations,K3,5.0,Elementary School,325.0,67500.0,0.0,0.077,0.806,0.046,0.0,0.022,0.049,0.317,0.898,,,0.003,,16.3,11.8,,58.4,54.6,,,,,,,,,79.4,,,,,,,,,,,,,,,,,,,59.1,66.2,,66,66,,,,,,,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.675,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K-5,1,City,Milwaukee,Public school,No,No,Public - All Students,0.028,14.1,56.5,,,,,,,52.7,44.0,16.6,,84.8,56.8,,,,,,,,,,0.04,0.371,0.02,0.424,,,,,,,,0.043,0.386,0.022,0.451,0.991,0.991,Black,0.988,Black,0.988,0.058,0.398,0.047,0.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,3619.0,1121,Milwaukee,La Causa Charter School,53.1,Meets Few Expectations,K3,8.0,Elementary School,623.0,67500.0,0.0,0.0,0.024,0.973,0.0,0.002,0.002,0.114,0.88,,,0.063,,20.9,16.6,,58.4,52.7,,,,,,,,,84.9,,,,,,,,,,,,,,,,,,,59.4,59.4,,66,66,,,,,,,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.45,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K-8,1,City,Milwaukee,Public school,Yes,No,Public - All Students,0.616,18.8,55.6,46.9,3.9,66.9,55.2,,85.4,61.5,61.1,13.7,16.8,83.9,56.8,50.8,,,,,,,0.25,,0.124,0.379,0.05,0.377,,,,,,,,0.038,0.374,0.031,0.393,0.99,0.998,EL,0.986,EL,0.997,0.069,0.394,0.037,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,3619.0,296,Milwaukee,Lad Lake Synergy School,AR,Alternate Rating - Satisfactory Progress,6,12.0,Elementary/Secondary School,53.0,67500.0,0.019,0.0,0.604,0.34,0.0,0.019,0.019,0.208,0.981,,,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,52.9,,66,66,,,,,,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-06-12 00:00:00,1,City,Milwaukee,Public school,No,No,Public - All Students,0.075,,,,,,,,,,,,,79.8,,50.8,,,,,,,,,*,0.389,*,0.335,,,,,,,,*,0.375,*,0.34,0.494,0.519,Black,0.412,Black,0.431,*,0.406,*,0.347,32,0,0,0,0,0,0,0,0,16,0.5,0,0,0,0,0,0,266732.0,53622.0,0.201,61773.0,0.232,10518.0,0.039,22745.0,0.085,72541.0,0.272,1122.0,0.004,51072.0,0.191,4785.0,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,3619.0,238,Milwaukee,LaFollette Elementary,57.8,Meets Few Expectations,K3,8.0,Elementary School,183.0,67500.0,0.0,0.0,0.945,0.011,0.0,0.005,0.038,0.197,0.945,,,0.0,,12.1,2.2,,85.0,54.6,,,,,,,,,68.6,,,,,,,,,,,,,,,,,,,59.4,59.4,,66,66,,,,,,,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.675,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K-8,1,City,Milwaukee,Public school,No,No,Public - All Students,0.005,7.2,69.8,,,,,,,40.7,31.9,5.4,0.0,83.9,56.8,50.8,,,,,,,,,0.029,0.379,0,0.377,,,,,,,,0.01,0.374,0,0.393,0.961,0.971,SwD,0.955,Econ Disadv,0.989,0.012,0.394,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,3619.0,241,Milwaukee,Lancaster Elementary,44.6,Fails to Meet Expectations,K3,8.0,Elementary School,320.0,67500.0,0.009,0.025,0.878,0.047,0.0,0.022,0.019,0.159,0.953,,,0.003,,6.0,3.1,,54.6,47.0,,,,,,,,,68.9,,,,,,,,,,,,,,,,,,,59.4,59.4,,66,66,,,,,,,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.675,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K-8,1,City,Milwaukee,Public school,No,No,Public - All Students,0.003,4.6,50.8,,,,,,,40.0,30.0,0.0,4.1,83.9,56.8,50.8,,,,,,,,,0.02,0.379,0,0.377,,,,,,,,0.007,0.374,0.007,0.393,0.92,0.92,Econ Disadv,0.917,Econ Disadv,0.917,0.013,0.394,0.006,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
